Year,Sub Region,Country,Cluster,Category,Range,Campaign,BU,Media,Media Subtype,PM Type,Start Date,End Date,Budget,Q1 Budget,Q2 Budget,Q3 Budget,Q4 Budget,Target Reach,Current Reach,TRPs,Reach 1+,Reach 3+
2025,INDIA,India,INDIA,Deo,Pearl & Beauty,Pearl & Beauty,Nivea,Traditional,Paid TV,Non PM,01-Aug-25,30-Oct-25,114,,,76,38,,,"1,280",67%,48%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers,Non PM,15-Feb-25,30-Apr-25,285,178,107,,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers,Non PM,01-May-25,30-May-25,71,,71,,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers,Non PM,01-Aug-25,31-Oct-25,213,,,178,35,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers Amplification,Non PM,15-Feb-25,30-Apr-25,121,80,41,,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers Amplification,Non PM,01-May-25,15-Jul-25,202,,158,45,,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,Influencers Amplification,Non PM,01-Aug-25,31-Oct-25,242,,,162,81,,,,,
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Feb-25,30-Apr-25,753,502,251,,,,,,87%,69%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,15-Jul-25,607,,473,134,,,,,81%,65%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,31-Oct-25,727,,,485,242,,,,90%,72%
2025,INDIA,India,INDIA,Face Care,Luminous 630,Luminous Launch,Nivea,Traditional,Paid TV,Non PM,15-Feb-25,15-Apr-25,853,640,213,,,,,867,57%,45%
2025,INDIA,India,INDIA,Hand Body,Aloe,Body Aloe Summer,Nivea,Digital,Influencers Amplification,Non PM,01-Mar-25,21-May-25,138,56,82, -   , -   ,,,,,
2025,INDIA,India,INDIA,Hand Body,Aloe,Body Aloe Summer,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Mar-25,21-May-25,415,169,246, -   , -   ,,,,60%,30%
2025,INDIA,India,INDIA,Hand Body,Aloe,Body Aloe Summer,Nivea,Traditional,Paid TV,Non PM,01-Mar-25,21-May-25,474,190,284, -   , -   ,,,350,43%,28%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers,Non PM,01-Jan-25,28-Feb-25,71,71, -   , -   ,,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers,Non PM,01-Oct-25,31-Dec-25,213,,,,213,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,28-Feb-25,95,95, -   , -   ,,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,Influencers Amplification,Non PM,01-Sep-25,31-Dec-25,387,,,72,316,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,28-Feb-25,284,284, -   , -   ,,,,,68%,44%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,31-Dec-25,"1,162",,,215,947,,,,80%,63%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,OOH,Non PM,01-Oct-25,30-Oct-25,332,,,,332,,,,,
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Paid TV,Non PM,01-Jan-25,28-Feb-25,796,796, -   , -   ,,,,981,64%,51%
2025,INDIA,India,INDIA,Hand Body,Milk,Body Milk 5 in 1,Nivea,Traditional,Paid TV,Non PM,01-Sep-25,31-Dec-25,"2,731",,,361,"2,370",,,"3,027",72%,60%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Influencers,Non PM,01-Aug-25,30-Aug-25,284, -   , -   ,284,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Influencers,Non PM,01-Oct-25,31-Dec-25,76,,,,76,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Influencers Amplification,Non PM,01-Jan-25,15-Mar-25,199,199,,,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,Influencers Amplification,Non PM,01-Oct-25,31-Dec-25,229,,,,229,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,15-Mar-25,598,598, -   , -   ,,,,,84%,41%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,31-Dec-25,687,,,,687,,,,72%,43%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Traditional,OOH,Non PM,01-Jan-25,31-Jan-25,77,77,,,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Traditional,OOH,Non PM,01-Oct-25,30-Oct-25,76,,,,76,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Traditional,Paid TV,Non PM,01-Jan-25,15-Mar-25,701,701, -   , -   ,,,,691,54%,39%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft,Nivea,Traditional,Paid TV,Non PM,01-Oct-25,31-Dec-25,683,,,,683,,,623,54%,38%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,Influencers,Non PM,20-Mar-25,30-May-25,110,110, -   , -   , -   ,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,Influencers,Non PM,01-Apr-25,30-May-25,71,,71, -   , -   ,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,Influencers Amplification,Non PM,20-Mar-25,30-May-25,206,33,173,,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,Influencers Amplification,Non PM,01-Aug-25,30-Sep-25,164,,,164,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,Other Digital,Non PM,01-Apr-25,30-Apr-25,379,,379,,,,,,,
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,PM & FF,Full Funnel Advanced,20-Mar-25,30-May-25,618,100,519,, -   ,,,,67%,34%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Aug-25,30-Sep-25,493,,,493,,,,,75%,45%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Traditional,Paid TV,Non PM,20-Mar-25,30-May-25,654,218,436,, -   ,,,605,54%,39%
2025,INDIA,India,INDIA,Hand Body,Soft,Soft UV,Nivea,Traditional,Paid TV,Non PM,01-Aug-25,30-Sep-25,294,,,294,,,,295,46%,30%
2025,INDIA,India,INDIA,Lip,Lip,Lip,Nivea,Digital,Influencers,Non PM,15-Mar-25,30-Apr-25,36,36,,,,,,,,
2025,INDIA,India,INDIA,Lip,Lip,Lip,Nivea,Digital,Influencers Amplification,Non PM,15-Mar-25,30-Apr-25,36,12,24,,,,,,,
2025,INDIA,India,INDIA,Lip,Lip,Lip,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Mar-25,30-Apr-25,107,36,71,,,,,,81%,40%
2025,ASEAN,Indonesia,ASEAN,Deo,Cool Kick,Cool Kick,Nivea,Digital,Influencers Organic,Non PM,01-Jun-25,30-Sep-25,265, -   ,66,199, -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Deo,Cool Kick,Cool Kick,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jun-25,30-Sep-25,614, -   ,153,460, -   ,,,,70%,
2025,ASEAN,Indonesia,ASEAN,Deo,Deep,Deep Espresso,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,30-Mar-25,238,238, -   , -   , -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Deo,Deep,Deep Espresso,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,30-Mar-25,511,511, -   , -   , -   ,,,,70%,
2025,ASEAN,Indonesia,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,Influencers Organic,Non PM,01-Jun-25,30-Sep-25,265, -   ,66,199, -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jun-25,30-Sep-25,614, -   ,153,460, -   ,,,,40%,
2025,ASEAN,Indonesia,ASEAN,Deo,Even Tone,Extra Bright,Nivea,Traditional,Open TV,Non PM,01-Jun-25,30-Aug-25,441, -   ,147,294, -   ,,,"3,360",64%,50%
2025,ASEAN,Indonesia,ASEAN,Deo,Hijab,Hijab Fresh,Nivea,Digital,Influencers Organic,Non PM,01-Jan-25,30-May-25,265,159,106, -   , -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Deo,Hijab,Hijab Fresh,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jan-25,30-May-25,614,368,246, -   , -   ,,,,40%,
2025,ASEAN,Indonesia,ASEAN,Deo,Hijab,Hijab Fresh,Nivea,Traditional,Open TV,Non PM,01-Jan-25,30-Mar-25,441,441, -   , -   , -   ,,,"3,360",64%,50%
2025,ASEAN,Indonesia,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital,Influencers Organic,Non PM,01-Oct-25,30-Dec-25,186, -   , -   , -   ,186,,,,,
2025,ASEAN,Indonesia,ASEAN,Deo,Skin Hero,Skin Hero,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Oct-25,30-Dec-25,444, -   , -   , -   ,444,,,,60%,
2025,ASEAN,Indonesia,ASEAN,Face Cleansing,Micellar,Micellar Pearl Bright,Nivea,Digital,Influencers Organic,Non PM,15-Feb-25,30-Apr-25,213,142,71, -   , -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Face Cleansing,Micellar,Micellar Pearl Bright,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Feb-25,30-Apr-25,547,456,91, -   , -   ,,,,60%,
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital,Influencers Organic,Non PM,01-Sep-25,30-Dec-25,381, -   , -   ,95,286,,,,,
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,30-Dec-25,998, -   , -   ,250,749,,,,45%,
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Range,Super 10,Nivea,Traditional,Open TV,Non PM,01-Sep-25,30-Nov-25,441, -   , -   ,147,294,,,"3,360",64%,50%
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea,Digital,Influencers Organic,Non PM,15-Jan-25,15-May-25,213,133,80, -   , -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Range,Super 8 Core,Nivea,Digital,PM & FF,Full Funnel Advanced,15-Jan-25,15-May-25,547,410,137, -   , -   ,,,,60%,
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,Influencers Organic,Non PM,01-Jun-25,30-Aug-25,317, -   ,106,212, -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jun-25,30-Aug-25,681, -   ,227,454, -   ,,,,60%,
2025,ASEAN,Indonesia,ASEAN,Hand Body,Vitamin Serum,C&E Tata,Nivea,Traditional,Open TV,Non PM,01-Jun-25,30-Aug-25,441, -   ,294,147, -   ,,,"3,360",64%,50%
2025,ASEAN,Indonesia,ASEAN,Men,Extra Bright,Extra Bright Starwalker,Nivea,Digital,Influencers Organic,Non PM,01-Jun-25,30-Sep-25,265, -   ,66,199, -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Men,Extra Bright,Extra Bright Starwalker,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Jun-25,30-Sep-25,614, -   ,153,460, -   ,,,,70%,
2025,ASEAN,Indonesia,ASEAN,Sun,Sun,Sun Range,Nivea,Digital,Influencers Organic,Non PM,01-May-25,30-Jun-25,107, -   ,107, -   , -   ,,,,,
2025,ASEAN,Indonesia,ASEAN,Sun,Sun,Sun Range,Nivea,Digital,PM & FF,Full Funnel Advanced,01-May-25,30-Jun-25,274, -   ,274, -   , -   ,,,,50%,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers Organic,,01-Jan-25,28-Feb-25,162,162,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers Organic,,01-May-25,30-Jun-25,162,,51,111,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,Influencers Organic,,01-Oct-25,30-Nov-25,158,,,77,81,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,Other Digital,,01-Jan-25,28-Feb-25,24,24,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,Other Digital,,01-May-25,30-Jun-25,26,,14,12,,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,Other Digital,,01-Oct-25,30-Nov-25,20,,,10,10,,,,,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,PM & FF,,01-Jan-25,28-Feb-25,219,219,,,,,,,72%,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,PM & FF,,01-May-25,30-Jun-25,237,,128,109,,,,,72%,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,PM & FF,,01-Oct-25,30-Nov-25,182,,,91,91,,,,70%,
2025,ASEAN,Malaysia,ASEAN,Acne,Acne,Dermo Purifyer,Derma,Digital,Search,,01-Jan-25,31-Dec-25,59,14,15,15,15,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,,01-Jan-25,30-Mar-25,223,223,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Influencers Organic,,01-Aug-25,30-Sep-25,149,,149,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,,01-Jan-25,30-Mar-25,142,142,,,,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,PM & FF,,01-Aug-25,30-Sep-25,162,,,162,,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Digital,Search,,01-Jan-25,31-Dec-25,20,5,5,5,5,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Age,Anti Age,Epigenetics,Derma,Traditional,OOH,,01-Jan-25,28-Feb-25,81,81,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,Influencers,,01-Jan-25,30-Jan-25,74,74,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,Influencers,,01-May-25,30-May-25,74,,74,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,Influencers,,01-Oct-25,30-Oct-25,74,,,,74,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,Other Digital,,01-Jan-25,28-Feb-25,23,23,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,Other Digital,,01-May-25,30-Jun-25,22,,22,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,Other Digital,,01-Oct-25,30-Nov-25,21,,,,21,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,PM & FF,,01-Jan-25,28-Feb-25,203,203,,,,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,PM & FF,,01-May-25,30-Jun-25,196,,196,,,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,PM & FF,,01-Oct-25,30-Nov-25,185,,,,185,,,,75%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Digital,Search,,01-Jan-25,31-Dec-25,20,5,5,5,6,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Traditional,Radio,,01-Jan-25,28-Feb-25,60,60,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Traditional,Radio,,01-May-25,30-Jun-25,60,,60,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Booster Serum,Derma,Traditional,Radio,,01-Oct-25,30-Nov-25,60,,,,60,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,Derma,Digital,Influencers,,01-Mar-25,30-Mar-25,57,57,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,Derma,Digital,Influencers,,01-Jul-25,30-Jul-25,57,,,57,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,Derma,Digital,Other Digital,,01-Mar-25,30-May-25,26,12,14,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,Derma,Digital,Other Digital,,01-Jul-25,30-Sep-25,26,,,26,,,,,,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,Derma,Digital,PM & FF,,01-Mar-25,30-May-25,235,107,128,,,,,,74%,
2025,ASEAN,Malaysia,ASEAN,Anti Pigment,Anti Pigment,Boosting Essence,Derma,Digital,PM & FF,,01-Jul-25,30-Sep-25,234,,,234,,,,,74%,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun ,Derma,Digital,Influencers Organic,,01-Feb-25,31-Mar-25,36,36,,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun ,Derma,Digital,Influencers Organic,,01-Jun-25,31-Jul-25,36,,36,,,,,,,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun ,Derma,Digital,PM & FF,,01-Feb-25,31-Mar-25,115,115,,,,,,,70%,
2025,ASEAN,Malaysia,ASEAN,Sun,Sun,Sun ,Derma,Digital,PM & FF,,01-Jun-25,31-Jul-25,85,,43,43,,,,,69%,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma, Digital , Influencers ,,01-Jan-25,30-Apr-25,142,106,35, -   , -   ,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Body (Bacne),Derma, Digital , PM & FF ,,01-Jan-25,30-Apr-25,330,248,83, -   , -   ,,,,49%,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma, Digital , Influencers ,,01-Oct-25,31-Dec-25,205, -   , -   , -   ,205,,,,,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma, Digital , PM & FF ,,01-Oct-25,31-Dec-25,477, -   , -   , -   ,477,,,,57%,
2025,LATAM,Mexico,LATAM,Acne,Acne,Dermopure Cleansing (Yoda),Derma, Traditional , OOH ,,01-Oct-25,31-Dec-25,42, -   , -   , -   ,42,,,,,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , Influencers ,,01-Jan-25,30-Jun-25,516,258,258, -   , -   ,,,,,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,01-Jan-25,30-Jun-25,894,447,447,,,,,,70%,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Digital , PM & FF ,,01-Oct-25,30-Dec-25,246, -   , -   ,123,123,,,,22%,
2025,LATAM,Mexico,LATAM,Anti Age,Anti Age,Epigenetics,Derma, Traditional , OOH ,,01-Jan-25,30-Jun-25,131,66,66,,,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Eyes,Derma, Digital , Influencers ,,01-Jan-25,28-Feb-25,226,226, -   , -   , -   ,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Eyes,Derma, Digital , PM & FF ,,01-Jan-25,28-Feb-25,265,265, -   , -   , -   ,,,,41%,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Globe,Derma, Digital , Influencers ,,01-Jan-25,31-Mar-25,213,213, -   , -   , -   ,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Globe,Derma, Digital , PM & FF ,,01-Jan-25,31-Mar-25,330,330, -   , -   , -   ,,,,50%,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Hidden Spots,Derma, Digital , Influencers ,,01-Jun-25,30-Sep-25,226, -   ,57,170, -   ,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Hidden Spots,Derma, Digital , PM & FF ,,01-Jun-25,30-Sep-25,432, -   ,108,324, -   ,,,,81%,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Serum (Avengers),Derma, Digital , Influencers ,,01-Mar-25,31-May-25,280,93,186, -   , -   ,,,,,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Serum (Avengers),Derma, Digital , PM & FF ,,01-Mar-25,31-May-25,556,185,371, -   , -   ,,,,90%,
2025,LATAM,Mexico,LATAM,Anti Pigment,Anti Pigment,Serum (Avengers),Derma, Traditional , OOH ,,01-Apr-25,30-Sep-25,115,,58,58,,,,,,
2025,LATAM,Mexico,LATAM,Aquaphor,Aquaphor,Aquaphor,Derma, Digital , Influencers ,,01-Jan-25,28-Feb-25,76,76, -   , -   , -   ,,,,,
2025,LATAM,Mexico,LATAM,Aquaphor,Aquaphor,Aquaphor,Derma, Digital , PM & FF ,,01-Jan-25,28-Feb-25,93,93, -   , -   , -   ,,,,49%,
2025,LATAM,Mexico,LATAM,Deo,Black & White,Black & White Male,Nivea,Digital,Influencers,Non PM,03-Feb-25,03-Aug-25,100,34,51,15,,,,,,
2025,LATAM,Mexico,LATAM,Deo,Black & White,Black & White Male,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Feb-25,03-Aug-25,"1,488",496,744,248,,,,,55%,
2025,LATAM,Mexico,LATAM,Deo,Black & White,Black & White Male,Nivea,Traditional,Paid TV,Non PM,03-Feb-25,01-Jun-25,960,640,320,,,,,,,
2025,LATAM,Mexico,LATAM,Deo,Clinical,Clinical,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,30-Apr-25,459,459,,,,,,,45%,
2025,LATAM,Mexico,LATAM,Deo,Clinical,Clinical,Nivea,Traditional,Open TV,Non PM,06-Jan-25,27-Apr-25,675,540,135,,,,,750,53%,39%
2025,LATAM,Mexico,LATAM,Deo,Derma Control,Derma Control,Nivea,Digital,PM & FF,Full Funnel Advanced,29-Sep-25,28-Dec-25,585,,,,585,,,,30%,
2025,LATAM,Mexico,LATAM,Deo,Derma Control,Derma Control,Nivea,Traditional,Open TV,Non PM,29-Sep-25,28-Dec-25,828,,,,828,,,920,57%,43%
2025,LATAM,Mexico,LATAM,Deo,Derma Control,Derma Control,Nivea,Traditional,Paid TV,Non PM,29-Sep-25,28-Dec-25,136,,,,136,,,,,
2025,LATAM,Mexico,LATAM,Deo,Even Tone,Even Tone Core,Nivea,Digital,Influencers,Non PM,01-Feb-25,30-Oct-25,271,60,90,90,31,,,,,
2025,LATAM,Mexico,LATAM,Deo,Even Tone,Even Tone Core,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,28-Dec-25,"1,343",336,336,336,335,,,,66%,
2025,LATAM,Mexico,LATAM,Deo,Even Tone,Even Tone Core,Nivea,Traditional,Open TV,Non PM,06-Jan-25,05-Oct-25,"1,625",464,697,464,,,,"1,806",73%,67%
2025,LATAM,Mexico,LATAM,Face Care,Facial,Skin Gin,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Apr-25,03-Aug-25,"1,098",,366,549,183,,,,55%,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,Influencers,Non PM,01-Jan-25,31-Dec-25,"1,000",249,250,252,249,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Digital,PM & FF,Full Funnel Advanced,03-Feb-25,30-Nov-25,"2,548",575,622,682,669,,,,63%,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Traditional,Open TV,Non PM,13-Jan-25,22-Jun-25,"2,262","1,414",848,,,,,"2,240",75%,63%
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Lucia,Nivea,Traditional,Paid TV,Non PM,03-Feb-25,18-Aug-25,600,360,240,,,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,Influencers,Non PM,01-Sep-25,08-Dec-25,255,,,100,155,,,,,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Sirena,Nivea,Digital,PM & FF,Full Funnel Advanced,01-Sep-25,08-Dec-25,"2,200",,,550,"1,650",,,,45%,
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Sirena,Nivea,Traditional,Open TV,Non PM,01-Sep-25,16-Dec-25,"1,697",,,566,"1,131",,,"1,680",70%,64%
2025,LATAM,Mexico,LATAM,Face Care,Luminous 630,Sirena,Nivea,Traditional,Paid TV,Non PM,01-Sep-25,08-Dec-25,300,,,100,200,,,,,
2025,LATAM,Mexico,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,Influencers,Non PM,06-Jan-25,06-Oct-25,500,168,168,164,,,,,,
2025,LATAM,Mexico,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Digital,PM & FF,Full Funnel Advanced,06-Jan-25,25-Aug-25,471,354,117,,,,,,45%,
2025,LATAM,Mexico,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Traditional,Open TV,Non PM,06-Jan-25,27-Apr-25,"1,214",809,405,,,,,"1,020",58%,45%
2025,LATAM,Mexico,LATAM,Face Cleansing,Acne,Derma Skin Clear,Nivea,Traditional,Paid TV,Non PM,06-Jan-25,27-Apr-25,300,200,100,,,,,,,
2025,LATAM,Mexico,LATAM,Face Cleansing,Micellar,Micellar Siri,Nivea,Digital,Influencers,Non PM,06-Jan-25,05-Oct-25,500,168,168,164,,,,,,
