Year,Sub Region,Country,Category,Range,Campaign,Media,Media Subtype,Start Date,End Date,Budget,PM Type,Business Unit,Cluster
2025,LATAM,Mexico,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Jul-25,30-Nov-25, 210 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Sun,Sun,Sun Range,Digital,PM & FF,1-Jan-25,20-Jun-25, 391 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,Sun,Sun,Sun Range,Digital,Other Digital,1-Jan-25,20-Jun-25, 56 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,Sun,Sun,Sun Range,Digital,Influencers,1-Jan-25,20-Jun-25, 184 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,X-Cat,Brand (Institutional),Customers AWON,Digital,PM & FF,1-Aug-25,30-Nov-25, 122 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,X-Cat,Brand (Institutional),Customers AWON,Digital,Influencers,1-Jan-25,31-Dec-25, 52 ,Non PM,Derma,LATAM
2025,LATAM,Mexico,X-Cat,Brand (Institutional),Eucerin brand AWON,Digital,PM & FF,1-Jan-25,31-Dec-25, 120 ,PM Advanced,Derma,LATAM
2025,LATAM,Mexico,X-Cat,Brand (Institutional),Eucerin brand AWON,Digital,Influencers,1-Mar-25,30-Sep-25, 104 ,Non PM,Derma,LATAM
2025,AME,Middle East,Body,Repair,Body Roof,Digital,Other Digital,15-Oct-25,30-Nov-25, 40 ,Non PM,Derma,AME
2025,AME,Middle East,Body,Repair,Body Roof,Digital,Influencers,1-Nov-25,30-Nov-25, 60 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 180 ,PM Advanced,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jul-25,30-Aug-25, 225 ,PM Advanced,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Oct-25,30-Nov-25, 70 ,PM Advanced,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Mar-25,30-Mar-25, 40 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Jul-25,30-Jul-25, 50 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Mar-25, 200 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jul-25,30-Dec-25, 285 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Sun,Melanoma + Sun Roof,Digital,Other Digital,1-May-25,31-May-25, 60 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Sun,Sun Roof,Digital,Influencers,1-May-25,31-May-25, 100 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Anti Pigment,Thiamidol Ramadan,Digital,Other Digital,1-Mar-25,31-Mar-25, 40 ,Non PM,Derma,AME
2025,AME,Middle East,Face,Anti Pigment,Thiamidol Roof,Digital,PM & FF,1-Apr-25,30-May-25, 255 ,PM Advanced,Derma,AME
2025,AME,Middle East,Face,Anti Pigment,Thiamidol Roof,Digital,Influencers,1-Apr-25,30-Jun-25, 300 ,Non PM,Derma,AME
2025,AME,Morroco,Body,Repair,Urea,Digital,Other Digital,1-Nov-25,30-Nov-25,35,Non PM,Derma,AME
2025,AME,Morroco,Body,Repair,Urea,Digital,Influencers,1-Nov-25,30-Nov-25,32,Non PM,Derma,AME
2025,AME,Morroco,Face,Acne,Dermo Purifyer,Digital,Other Digital,15-Sep-25,31-Oct-25,77,Non PM,Derma,AME
2025,AME,Morroco,Face,Acne,Dermo Purifyer,Digital,Influencers,15-Sep-25,31-Oct-25,82,Non PM,Derma,AME
2025,AME,Morroco,Face,Anti Age,Silver Range,Digital,PM & FF,15-Jan-25,28-Feb-25,115,PM Advanced,Derma,AME
2025,AME,Morroco,Face,Anti Age,Silver Range,Digital,Influencers,15-Jan-25,31-Mar-25,115,Non PM,Derma,AME
2025,AME,Morroco,Face,Sun,Sun Roof,Digital,Other Digital,1-Jul-25,31-Aug-25,60,Non PM,Derma,AME
2025,AME,Morroco,Face,Sun,Sun Roof,Digital,Influencers,1-Jul-25,31-Aug-25,55,Non PM,Derma,AME
2025,AME,Morroco,Face,Anti Pigment,Thiamidol Roof,Digital,PM & FF,15-Apr-25,30-May-25,116,PM Advanced,Derma,AME
2025,AME,Morroco,Face,Anti Pigment,Thiamidol Roof,Digital,Influencers,15-Apr-25,30-Jun-25,115,Non PM,Derma,AME
2025,LATAM,Peru,Body,Aquaphor,Aquaphor,Digital,Other Digital,1-Aug-25,31-Oct-25, 15 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Body,Atopi,Atopi,Digital,Other Digital,1-Sep-25,31-Oct-25, 15 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Body,pH5,pH5 Wannabe,Digital,Other Digital,1-Jun-25,31-Jul-25, 17 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Body,pH5,pH5 Wannabe,Digital,Influencers,1-Jun-25,31-Jul-25, 11 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Face,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Mar-25,30-May-25, 45 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Face,Acne,Dermopure Body (Bacne),Digital,Influencers,1-Mar-25,30-May-25, 23 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Face,Acne,Dermopure RL,Digital,PM & FF,1-Oct-25,31-Dec-25, 45 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Face,Acne,Dermopure RL,Digital,Influencers,1-Oct-25,31-Dec-25, 20 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 59 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jul-25,30-Sep-25, 40 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Mar-25, 28 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jul-25,30-Sep-25, 19 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Face,Anti Age,Gold Revamp,Digital,PM & FF,1-Apr-25,30-Jun-25, 37 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Face,Anti Age,Gold Revamp,Digital,Influencers,1-Apr-25,30-Jun-25, 17 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Face,Anti Pigment,The Search is Over,Digital,PM & FF,1-May-25,30-Aug-25, 49 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Face,Anti Pigment,The Search is Over,Digital,Influencers,1-May-25,30-Aug-25, 20 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Sun,Sun,Actinic,Digital,PM & FF,1-Jun-25,31-Jul-25, 17 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,PM & FF,1-Jun-25,31-Dec-25, 92 ,PM Advanced,Derma,LATAM
2025,LATAM,Peru,Sun,Sun,Hydro Fluid Tinted (Bacalar),Digital,Influencers,1-Jun-25,31-Dec-25, 43 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Sun,Sun,Sun Oil Control,Digital,Other Digital,1-Dec-25,31-Dec-25, 9 ,Non PM,Derma,LATAM
2025,LATAM,Peru,Sun,Sun,Sun Range,Digital,Other Digital,1-Jan-25,30-Mar-25, 41 ,Non PM,Derma,LATAM
2025,LATAM,Peru,X-Cat,Brand (Institutional),Lead Capturing AWON,Digital,Other Digital,15-Jan-25,31-Dec-25, 30 ,Non PM,Derma,LATAM
2025,LATAM,Peru,X-Cat,Brand (Institutional),Search AWON,Digital,Other Digital,15-Jan-25,31-Dec-25, 30 ,Non PM,Derma,LATAM
2025,LATAM,Peru,X-Cat,Brand (Institutional),Yo Voy al Derm,Digital,PM & FF,1-Jul-25,30-Aug-25, 40 ,PM Advanced,Derma,LATAM
2025,ASEAN,Singapore,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Jan-25,30-May-25, 102 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Jan-25,30-Jan-25, 28 ,Non PM,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Mar-25,30-Apr-25, 97 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Aug-25,30-Sep-25, 65 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,Influencers,1-Mar-25,30-Mar-25, 55 ,Non PM,Derma,ASEAN
2025,ASEAN,Singapore,Face,Anti Age,Epigenetics,Digital,Influencers,1-Aug-25,30-Aug-25, 48 ,Non PM,Derma,ASEAN
2025,AME,South Africa,Body,Hydration,Body Roof,Digital,PM & FF,1-May-25,31-Aug-25, 473 ,PM Advanced,Derma,AME
2025,AME,South Africa,Body,Hydration,Body Roof,Digital,Influencers,1-May-25,31-Aug-25, 52 ,Non PM,Derma,AME
2025,AME,South Africa,Face,Anti Pigment,Avengers,Digital,PM & FF,5-May-25,31-Aug-25, 480 ,PM Advanced,Derma,AME
2025,AME,South Africa,Face,Anti Pigment,Avengers,Digital,Influencers,5-May-25,31-Aug-25, 60 ,Non PM,Derma,AME
2025,AME,South Africa,Face,Acne,Dermo Purifyer,Digital,PM & FF,1-Sep-25,30-Dec-25, 368 ,PM Advanced,Derma,AME
2025,AME,South Africa,Face,Acne,Dermo Purifyer,Digital,Influencers,1-Jan-25,30-Apr-25, 71 ,Non PM,Derma,AME
2025,AME,South Africa,Face,Acne,Dermo Purifyer,Digital,Influencers,1-Sep-25,30-Dec-25, 88 ,Non PM,Derma,AME
2025,AME,South Africa,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-May-25, 648 ,PM Advanced,Derma,AME
2025,AME,South Africa,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Sep-25,30-Sep-25, 568 ,PM Advanced,Derma,AME
2025,AME,South Africa,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-May-25, 129 ,Non PM,Derma,AME
2025,AME,South Africa,Face,Anti Age,Epigenetics,Digital,Influencers,1-Sep-25,30-Sep-25, 120 ,Non PM,Derma,AME
2025,AME,South Africa,Sun,Sun,Sun ,Digital,Influencers,3-Feb-25,30-Mar-25, 20 ,Non PM,Derma,AME
2025,AME,South Africa,Sun,Sun,Sun ,Digital,Influencers,1-Aug-25,30-Sep-25, 20 ,Non PM,Derma,AME
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,PM & FF,1-Feb-25,30-Apr-25, 376 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,PM & FF,1-Sep-25,30-Nov-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Other Digital,1-Feb-25,30-Apr-25, 212 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Other Digital,1-Jun-25,30-Jul-25, 212 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Other Digital,1-Sep-25,30-Nov-25, 212 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Influencers,1-Feb-25,30-Mar-25, 142 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Influencers,1-Jun-25,30-Jun-25, 41 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Anti Pigment,Globe,Digital,Influencers,1-Sep-25,30-Oct-25, 118 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Repair,Urea,Digital,PM & FF,1-Oct-25,31-Dec-25, 106 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Body,Repair,Urea,Digital,Other Digital,1-Oct-25,31-Dec-25, 162 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Body,Repair,Urea,Digital,Influencers,1-Oct-25,31-Dec-25, 158 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,PM & FF,1-Mar-25,31-May-25, 231 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,Other Digital,1-Mar-25,30-May-25, 239 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,Other Digital,1-Nov-25,30-Nov-25, 133 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,Influencers,1-Mar-25,30-Mar-25, 91 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum,Digital,Influencers,1-Nov-25,30-Nov-25, 71 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum + Dragon,Digital,PM & FF,1-Aug-25,15-Oct-25, 159 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum + Dragon,Digital,Other Digital,1-Aug-25,15-Oct-25, 212 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,3D Serum + Dragon,Digital,Influencers,1-Aug-25,15-Oct-25, 67 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Dermopure Body (Bacne),Digital,PM & FF,1-Feb-25,31-Mar-25, 80 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Dermopure Body (Bacne),Digital,Other Digital,1-Feb-25,31-Mar-25, 102 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Dermopure Body (Bacne),Digital,Influencers,1-Feb-25,31-Mar-25, 118 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,PM & FF,1-Apr-25,31-May-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,PM & FF,1-Aug-25,30-Aug-25, 53 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,Other Digital,1-Apr-25,31-May-25, 159 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,Other Digital,1-Aug-25,30-Aug-25, 133 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,Influencers,1-Apr-25,31-May-25, 90 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Dragon,Digital,Influencers,1-Aug-25,30-Aug-25, 71 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jan-25,30-Mar-25, 424 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jun-25,30-Jul-25, 106 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Oct-25,30-Nov-25, 106 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Jan-25,30-Mar-25, 292 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Jun-25,30-Jul-25, 186 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Other Digital,1-Oct-25,30-Dec-25, 239 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jan-25,30-Jan-25, 184 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jun-25,30-Jun-25, 138 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,Digital,Influencers,1-Oct-25,30-Oct-25, 90 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,OOH,OOH,1-Feb-25,30-Mar-25, 106 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Age,Epigenetics,OOH,OOH,1-Oct-25,30-Nov-25, 106 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,PM & FF,1-Jun-25,30-Aug-25, 265 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,PM & FF,1-Oct-25,30-Nov-25, 146 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Other Digital,1-Jun-25,30-Aug-25, 212 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Other Digital,1-Oct-25,30-Nov-25, 160 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Influencers,1-Jun-25,30-Jun-25, 135 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,Digital,Influencers,1-Oct-25,30-Dec-25, 151 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Hidden Spots,OOH,OOH,1-Jun-25,30-Jul-25, 53 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),Digital,PM & FF,1-Feb-25,31-Mar-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),Digital,Other Digital,1-Feb-25,31-Mar-25, 212 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),Digital,Influencers,1-Feb-25,31-Mar-25, 138 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Anti Pigment,Power Duo (Avengers + Gel),OOH,OOH,1-Feb-25,31-Mar-25, 53 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,PM & FF,1-Jan-25,30-Mar-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,PM & FF,1-May-25,30-Jul-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,PM & FF,1-Sep-25,30-Dec-25, 212 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Other Digital,1-Jan-25,30-Mar-25, 239 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Other Digital,1-May-25,30-Jul-25, 239 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Other Digital,1-Sep-25,30-Dec-25, 318 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers,1-Jan-25,30-Jan-25, 114 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers,1-May-25,30-May-25, 142 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Face,Acne,Triple Effect,Digital,Influencers,1-Sep-25,30-Sep-25, 185 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun 100,Digital,Other Digital,1-Apr-25,31-May-25, 80 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun 100,Digital,Influencers,1-Apr-25,31-May-25, 41 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,PM & FF,1-Jan-25,30-Apr-25, 186 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,PM & FF,1-Sep-25,30-Nov-25, 146 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Other Digital,1-Jan-25,30-Apr-25, 345 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Other Digital,1-Jun-25,30-Jul-25, 133 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Other Digital,1-Sep-25,30-Nov-25, 186 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Influencers,1-Feb-25,30-Mar-25, 117 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Influencers,1-Jun-25,30-Jun-25, 40 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,Digital,Influencers,1-Sep-25,30-Dec-25, 162 ,Non PM,Derma,ASEAN
2025,ASEAN,Thailand,Sun,Sun,Sun Range,OOH,OOH,1-Mar-25,30-Apr-25, 80 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Feb-25,30-Apr-25, 135 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Jun-25,30-Aug-25, 135 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Pigment,Booster Serum,Digital,PM & FF,1-Oct-25,30-Dec-25, 135 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Feb-25,28-Feb-25, 15 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Jun-25,30-Jun-25, 15 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Pigment,Booster Serum,Digital,Influencers,1-Oct-25,30-Oct-25, 15 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Feb-25,30-Apr-25, 164 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Age,Epigenetics,Digital,PM & FF,1-Jun-25,30-Aug-25, 164 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Age,Epigenetics,Digital,Influencers,1-Feb-25,28-Feb-25, 36 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Anti Age,Epigenetics,Digital,Influencers,1-Jun-25,30-Jun-25, 36 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Acne,Triple Effect,Digital,PM & FF,1-Jan-25,30-Mar-25, 135 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Acne,Triple Effect,Digital,PM & FF,1-May-25,30-Jul-25, 135 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Acne,Triple Effect,Digital,PM & FF,1-Sep-25,30-Nov-25, 135 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Acne,Triple Effect,Digital,Influencers,1-Jan-25,30-Jan-25, 15 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Acne,Triple Effect,Digital,Influencers,1-May-25,30-May-25, 15 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Face,Acne,Triple Effect,Digital,Influencers,1-Sep-25,30-Sep-25, 15 ,Non PM,Derma,ASEAN
2025,ASEAN,Vietnam,Sun,Sun,Sun Range,Digital,PM & FF,1-Mar-25,30-May-25, 164 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Sun,Sun,Sun Range,Digital,PM & FF,1-Oct-25,30-Dec-25, 100 ,PM Advanced,Derma,ASEAN
2025,ASEAN,Vietnam,Sun,Sun,Sun Range,Digital,Influencers,1-Mar-25,30-Mar-25, 36 ,Non PM,Derma,ASEAN
2024,LATAM,Chile,Deo,Black & White,Black & White Female,TV,Open TV,1-Oct-24,30-Dec-24, 119 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Deo,Black & White,Black & White Female,TV,Paid TV,1-Oct-24,30-Dec-24, 19 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Deo,Black & White,Black & White Female,Digital,PM & FF,1-Oct-24,30-Dec-24, 90 ,Full Funnel Advanced,Nivea,LATAM
2024,LATAM,Chile,Deo,Black & White,Black & White Male,TV,Paid TV,1-Oct-24,30-Dec-24, 45 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Deo,Black & White,Black & White Male,Digital,PM & FF,1-Oct-24,30-Dec-24, 56 ,Full Funnel Advanced,Nivea,LATAM
2024,LATAM,Chile,Deo,Clinical,Clinical,TV,Open TV,1-Aug-24,30-Oct-24, 162 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Deo,Clinical,Clinical,TV,Paid TV,1-Aug-24,30-Oct-24, 67 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Deo,Clinical,Clinical,Digital,PM & FF,1-Aug-24,30-Oct-24, 142 ,Full Funnel Advanced,Nivea,LATAM
2024,LATAM,Chile,Deo,Pearl & Beauty,Pearl & Beauty,TV,Open TV,1-Jan-24,25-Mar-24, 93 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Deo,Pearl & Beauty,Pearl & Beauty,TV,Paid TV,1-Jan-24,25-Mar-24, 17 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Deo,Pearl & Beauty,Pearl & Beauty,Digital,PM & FF,1-Jan-24,25-Mar-24, 62 ,Full Funnel Advanced,Nivea,LATAM
2024,LATAM,Chile,Face Care,Cellular,Expert Lift,TV,Open TV,1-Jan-24,20-May-24, 202 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Face Care,Cellular,Expert Lift,TV,Paid TV,1-Jan-24,20-May-24, 29 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Face Care,Cellular,Expert Lift,Digital,PM & FF,1-Jan-24,20-May-24, 179 ,Full Funnel Advanced,Nivea,LATAM
2024,LATAM,Chile,Face Care,Luminous 630,Orionis,TV,Open TV,1-Jan-24,30-Dec-24, 700 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Face Care,Luminous 630,Orionis,TV,Paid TV,1-Jan-24,30-Dec-24, 119 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Face Care,Luminous 630,Orionis,Digital,PM & FF,1-Jan-24,30-Dec-24, 424 ,Full Funnel Advanced,Nivea,LATAM
2024,LATAM,Chile,Face Care,Rose Care,Petals,TV,Open TV,1-Jun-24,26-Aug-24, 171 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Face Care,Rose Care,Petals,Digital,PM & FF,1-Jun-24,26-Aug-24, 103 ,Full Funnel Advanced,Nivea,LATAM
2024,LATAM,Chile,Face Care,Q10,Q10 Skin Diet,TV,Open TV,1-Apr-24,30-Dec-24, 371 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Face Care,Q10,Q10 Skin Diet,TV,Paid TV,1-Apr-24,30-Dec-24, 47 ,Non PM,Nivea,LATAM
2024,LATAM,Chile,Face Care,Q10,Q10 Skin Diet,Digital,PM & FF,1-Apr-24,30-Dec-24, 287 ,Full Funnel Advanced,Nivea,LATAM
